5.0,10.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,10.0,9.0,9.0,6.0,5.0
-155.1494375000002,-150.80712500000018,-147.2177500000002,-145.0559375000002,-144.04325000000017,-141.0087500000002,-138.5991250000002,-135.69675000000018,-132.52768750000018,-130.5344375000002,-126.54850000000019,-124.55643750000017,-122.39287500000017,-119.40268750000017,-115.51131250000016,-111.72831250000017,-110.73637500000018,-108.55312500000016,-105.36887500000012,-103.37987500000014,-98.20750000000012,-97.31243750000012,-95.32318750000012,-92.42500000000011,-89.42362500000013,-86.28256250000011,-84.62137500000011,-80.3296875000001,-78.31943750000012,-76.3193125000001,-71.2348125000001,-71.09375000000011,-68.33281250000009,-65.5585000000001,-62.94843750000008,-60.27006250000008
8.0,15.0,16.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,17.0,19.0,18.0,18.0,16.0,16.0,18.0,19.0,19.0,20.0,19.0,18.0,18.0,17.0,15.0,15.0,14.0,13.0,12.0,10.0,6.0,6.0
-146.6209375000002,-143.9340000000002,-143.5378125000002,-141.3731875000002,-140.1555625000002,-139.18018750000016,-137.78168750000015,-135.04625000000016,-134.0877500000002,-133.4186250000002,-131.88668750000016,-130.5540625000002,-128.7330625000002,-127.1023125000002,-126.13993750000019,-123.93481250000018,-122.44412500000018,-121.48312500000017,-119.55156250000017,-118.81675000000016,-117.15800000000017,-115.43650000000017,-114.05787500000017,-112.90162500000017,-111.51437500000017,-109.83662500000017,-108.55100000000016,-106.93362500000018,-105.57875000000013,-104.15112500000015,-102.74931250000013,-101.20031250000012,-99.79562500000014,-98.38362500000014,-96.96175000000014,-95.43706250000012
7.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,12.0,11.0,8.0,7.0,5.0,5.0
-53.012750000000075,-46.13968750000005,-41.25700000000005,-40.64306250000004,-35.795000000000044,-33.020875000000046,-26.64018750000003,-21.766937500000026,-18.87831250000002,-16.19743750000002,-12.683875000000015,-9.29093750000001,-5.088312500000006,0.5865000000000006,4.824312500000005,6.949937500000008,11.854062500000014,15.45868750000002,19.510937500000026,24.29681250000003,26.613125000000036,30.614500000000042,34.27012500000005,38.77512500000006,42.25112500000006,48.83093750000006,50.150750000000066,57.534812500000086,58.01368750000009,62.346812500000084,66.10493750000008,71.3429375000001,74.0666250000001,78.0141875000001,81.92531250000012,85.20318750000014
6.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,16.0,16.0,17.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,16.0,17.0,16.0,15.0,14.0,15.0,16.0,17.0,17.0,16.0,16.0,16.0,13.0,11.0,8.0,5.0
60.86325000000009,64.4981875000001,67.2111250000001,68.58675000000011,70.89756250000009,73.9920000000001,75.9546875000001,78.0609375000001,81.0233125000001,82.90806250000013,85.09268750000014,87.08212500000013,90.07781250000015,91.99850000000015,93.97593750000014,97.08762500000014,99.10668750000015,101.14200000000014,105.13831250000015,106.29125000000015,110.28393750000016,111.21362500000015,113.30162500000017,116.30518750000016,117.40893750000016,120.17200000000017,122.27018750000018,125.23393750000018,127.47331250000018,129.58393750000016,131.6937500000002,134.3608750000002,136.3229375000002,138.5590625000002,140.9630625000002,143.4487500000002
5.0,8.0,10.0,11.0,13.0,14.0,15.0,15.0,17.0,16.0,16.0,16.0,15.0,14.0,13.0,12.0,12.0,12.0,13.0,14.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,11.0,9.0,7.0,5.0
109.27156250000017,112.88668750000018,115.02456250000016,116.25956250000017,118.01231250000018,119.18987500000017,122.48818750000018,122.74675000000016,124.67237500000019,126.57731250000018,128.25587500000017,130.13512500000016,132.51843750000018,133.8766250000002,136.3073125000002,138.49768750000015,140.7309375000002,142.06750000000017,143.47656250000017,145.5807500000002,147.0175000000002,149.17493750000017,151.34793750000017,152.76206250000018,155.56987500000022,156.7117500000002,158.9940000000002,160.49718750000022,163.3238125000002,163.9748125000002,166.01506250000023,168.0353750000002,170.09343750000022,171.6306875000002,173.47837500000023,175.1098125000002
5.0,9.0,12.0,14.0,16.0,18.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,19.0,20.0,21.0,22.0,21.0,21.0,20.0,18.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,16.0,14.0,11.0,8.0
8.26643750000001,11.117000000000012,12.828625000000013,15.895125000000021,18.585125000000023,20.458437500000024,21.830250000000024,23.840250000000026,27.20593750000004,28.26487500000004,30.49193750000004,32.731687500000035,34.98500000000005,38.73425000000006,41.02725000000005,42.28881250000006,44.109062500000064,46.78925000000007,48.608437500000065,50.73000000000007,54.76306250000009,55.31900000000008,57.18256250000009,59.40693750000008,61.623500000000085,65.11043750000009,66.5390000000001,68.14512500000009,70.2659375000001,73.0930000000001,75.1726875000001,78.14025000000011,79.43887500000011,81.6040625000001,83.73612500000013,86.00550000000015
4.0,8.0,9.0,10.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,8.0,6.0,5.0
-181.68493750000027,-177.85125000000028,-175.13768750000025,-172.40925000000027,-171.71506250000027,-169.62106250000028,-165.1773750000003,-164.98893750000025,-160.5241875000002,-158.33906250000024,-155.9222500000002,-153.4820625000002,-151.9685000000002,-150.9220000000002,-148.7146875000002,-146.39212500000022,-143.36518750000016,-141.52431250000018,-138.7365000000002,-136.7412500000002,-134.31393750000018,-131.12143750000018,-129.8808750000002,-127.3596250000002,-124.55162500000017,-122.01381250000018,-120.59931250000018,-116.10875000000016,-114.57312500000018,-113.16468750000017,-111.25318750000018,-108.73962500000016,-106.44056250000015,-104.10925000000015,-101.72668750000012,-99.50350000000013
4.0,8.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,15.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,14.0,16.0,15.0,12.0,10.0,8.0,6.0,5.0,5.0
-96.49150000000013,-93.11562500000014,-92.16556250000012,-89.96550000000012,-88.41437500000012,-86.46887500000011,-84.01550000000012,-82.94218750000012,-81.07450000000011,-79.2149375000001,-77.3586250000001,-74.7651250000001,-73.3030000000001,-70.32062500000009,-69.7466875000001,-67.87250000000009,-64.69618750000008,-63.411062500000085,-61.803750000000086,-58.65262500000007,-58.03137500000008,-55.50206250000008,-53.964437500000074,-52.35331250000007,-50.44125000000007,-47.978500000000054,-45.79806250000006,-44.666000000000054,-42.918375000000054,-40.992812500000056,-39.06525000000004,-37.13831250000004,-35.21518750000004,-33.16950000000004,-31.39531250000004,-29.507562500000034
7.0,11.0,12.0,12.0,12.0,13.0,15.0,15.0,14.0,14.0,14.0,14.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,8.0,6.0,5.0,4.0
74.3951875000001,76.99831250000011,78.11643750000012,81.1906250000001,82.31281250000013,83.29500000000013,85.14400000000015,88.05000000000015,88.86706250000013,91.05037500000014,92.24562500000013,94.26425000000015,95.43387500000014,98.49668750000016,99.51187500000015,100.56993750000017,102.47943750000015,104.70956250000016,106.76731250000014,107.79162500000015,109.71556250000016,110.72037500000016,112.45106250000016,114.70562500000017,116.52181250000017,117.98943750000016,120.60112500000017,122.72612500000017,123.70306250000017,124.51287500000018,127.41687500000018,128.3695000000002,130.26700000000017,131.69781250000017,133.0969375000002,134.90143750000016
5.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,11.0,8.0,7.0,5.0
-154.9925625000002,-152.72093750000022,-151.82500000000022,-150.4266250000002,-149.5396250000002,-148.2005000000002,-146.84412500000022,-146.4098750000002,-145.0713125000002,-144.19193750000017,-142.8357500000002,-141.48075000000023,-140.6145625000002,-139.2491250000002,-137.9119375000002,-136.1275000000002,-135.23100000000017,-134.33843750000017,-133.44368750000018,-132.10181250000016,-130.74856250000016,-129.8622500000002,-127.57200000000019,-127.08193750000018,-125.37275000000017,-124.86206250000018,-123.27475000000018,-122.37331250000018,-121.46431250000019,-120.28856250000017,-118.68106250000017,-117.7321250000002,-116.28643750000016,-115.58118750000018,-114.38175000000015,-112.84593750000018
11.0,17.0,20.0,22.0,25.0,26.0,26.0,27.0,30.0,31.0,31.0,30.0,29.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,32.0,32.0,32.0,31.0,30.0,27.0,24.0,21.0,17.0,13.0,10.0
-157.69750000000022,-154.99056250000018,-153.32981250000023,-151.1396250000002,-150.45175000000023,-148.6680625000002,-147.02618750000016,-145.78568750000017,-143.29181250000022,-141.9600000000002,-139.40231250000016,-138.5051875000002,-137.2081250000002,-135.6500000000002,-132.80743750000016,-132.1778125000002,-129.96137500000017,-127.44868750000019,-125.85018750000019,-124.29581250000017,-123.63043750000018,-122.01462500000017,-120.12718750000018,-117.05237500000018,-116.36556250000017,-115.08200000000018,-113.55293750000017,-111.92118750000016,-110.15712500000018,-108.52356250000017,-106.19006250000014,-105.12512500000014,-103.13981250000013,-101.60906250000014,-99.87831250000012,-98.34575000000012
12.0,17.0,19.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,25.0,25.0,24.0,23.0,23.0,23.0,24.0,24.0,25.0,26.0,25.0,26.0,27.0,29.0,28.0,27.0,27.0,26.0,24.0,24.0,24.0,21.0,19.0,15.0,12.0,11.0
108.16893750000015,111.69443750000018,113.80212500000016,115.90856250000017,117.34343750000018,118.78006250000017,121.65112500000015,123.06243750000017,124.45462500000016,125.85031250000017,129.4013125000002,130.10200000000015,132.20643750000016,134.33418750000016,135.74975000000018,138.5874375000002,140.6890000000002,142.1092500000002,144.93718750000016,145.6410625000002,147.76650000000018,149.8904375000002,152.02106250000026,154.0998750000002,156.86518750000022,158.28968750000018,159.78343750000016,161.12968750000022,164.76237500000022,165.82187500000023,167.3038750000002,169.13950000000023,171.15850000000017,173.35606250000023,175.00906250000025,176.93862500000023
11.0,25.0,31.0,35.0,34.0,35.0,37.0,35.0,33.0,34.0,37.0,37.0,33.0,32.0,32.0,33.0,33.0,33.0,36.0,35.0,35.0,35.0,33.0,33.0,33.0,32.0,31.0,30.0,31.0,29.0,27.0,24.0,22.0,18.0,13.0,10.0
-97.18150000000013,-93.48225000000014,-91.72431250000012,-90.42625000000012,-86.03400000000012,-85.14700000000012,-83.36018750000012,-80.2468125000001,-77.57237500000011,-74.9330000000001,-73.5762500000001,-71.7746875000001,-69.95781250000009,-67.19968750000011,-64.00531250000007,-62.30100000000009,-60.626875000000084,-57.82375000000008,-54.92481250000007,-53.022125000000074,-51.796125000000075,-48.612437500000055,-47.653687500000046,-45.14500000000005,-42.659375000000054,-40.85837500000005,-37.99356250000005,-36.36118750000004,-31.951312500000036,-31.58800000000004,-29.388312500000033,-27.156000000000027,-24.257312500000026,-22.720875000000024,-20.070125000000022,-18.56437500000002
11.0,20.0,22.0,24.0,24.0,24.0,24.0,25.0,27.0,28.0,30.0,30.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,30.0,29.0,27.0,25.0,26.0,21.0,15.0,11.0
-85.17881250000012,-81.64525000000012,-78.9958125000001,-78.06975000000011,-75.3530625000001,-73.98818750000011,-72.1235000000001,-69.38587500000008,-68.0211875000001,-65.43775000000008,-63.71462500000008,-60.24493750000008,-59.858812500000084,-57.44737500000008,-54.776250000000076,-53.028125000000074,-50.37912500000007,-47.71775000000006,-45.85356250000005,-43.60006250000005,-41.75156250000005,-40.82168750000005,-38.72125000000005,-35.19712500000004,-33.54443750000004,-32.05131250000004,-28.55000000000003,-26.686687500000033,-26.10843750000003,-23.893125000000026,-21.313187500000026,-19.08331250000002,-17.617437500000023,-15.51900000000002,-13.252687500000016,-11.412000000000015
14.0,25.0,30.0,30.0,31.0,31.0,29.0,31.0,32.0,33.0,34.0,36.0,36.0,37.0,36.0,37.0,37.0,34.0,36.0,41.0,40.0,38.0,36.0,38.0,37.0,38.0,39.0,39.0,38.0,35.0,32.0,28.0,25.0,21.0,15.0,10.0
-50.67662500000007,-47.837875000000054,-46.43368750000005,-45.00518750000005,-43.57931250000006,-42.02787500000005,-40.88312500000005,-39.16018750000005,-38.08981250000005,-36.508312500000045,-34.30262500000005,-32.68550000000004,-31.872375000000037,-29.742812500000035,-28.35300000000003,-26.15081250000003,-24.523312500000024,-22.892937500000023,-21.735812500000023,-20.920250000000024,-19.289000000000023,-17.657937500000024,-15.106750000000018,-14.053812500000017,-12.319125000000017,-11.503125000000015,-9.534375000000011,-7.89937500000001,-6.7562500000000085,-5.117937500000005,-3.7310625000000046,-2.078187500000002,-0.4078125000000003,0.986125000000001,3.4378125000000046,3.957625000000005
12.0,22.0,24.0,28.0,29.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,29.0,28.0,28.0,27.0,28.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,28.0,28.0,28.0,26.0,23.0,21.0,18.0,14.0,12.0,10.0
0.7354375000000009,4.359750000000005,5.569500000000007,7.447562500000009,10.49037500000001,11.593125000000011,15.19400000000002,16.826500000000024,18.21131250000002,22.279812500000027,23.99862500000003,24.494937500000027,26.772625000000037,30.091062500000035,32.04400000000005,34.28343750000005,35.67287500000005,38.792687500000056,39.80806250000006,43.00587500000006,44.34287500000006,46.98206250000007,48.31412500000006,50.529687500000065,54.278875000000085,56.00193750000008,57.86106250000009,60.46125000000009,62.32487500000009,63.605312500000096,65.80806250000008,68.0016875000001,70.51081250000009,72.3712500000001,75.1604375000001,76.1327500000001
11.0,25.0,28.0,30.0,31.0,32.0,34.0,34.0,36.0,38.0,37.0,37.0,37.0,36.0,36.0,35.0,35.0,34.0,34.0,35.0,38.0,37.0,37.0,37.0,36.0,36.0,34.0,34.0,31.0,28.0,29.0,27.0,25.0,20.0,14.0,10.0
-160.81712500000023,-157.52206250000023,-155.59493750000019,-154.6363125000002,-153.2410000000002,-151.1096250000002,-147.68993750000016,-146.4752500000002,-144.6438125000002,-142.08481250000023,-141.74356250000022,-138.94062500000018,-137.80668750000018,-135.24443750000017,-133.75506250000018,-130.9785000000002,-129.67518750000016,-128.37212500000018,-125.60437500000018,-124.30500000000018,-122.26018750000019,-120.22943750000017,-118.59718750000017,-116.46306250000018,-114.54437500000017,-111.99731250000018,-111.15843750000018,-108.34437500000016,-107.08512500000018,-104.70368750000013,-103.56968750000014,-100.67487500000013,-99.71062500000014,-97.79150000000013,-95.89575000000013,-93.82731250000013
16.0,26.0,29.0,29.0,29.0,29.0,32.0,33.0,34.0,37.0,36.0,39.0,39.0,39.0,40.0,40.0,38.0,38.0,38.0,38.0,36.0,36.0,36.0,37.0,35.0,34.0,32.0,32.0,31.0,31.0,30.0,30.0,28.0,24.0,21.0,14.0
57.06781250000009,60.26056250000009,61.54843750000009,63.022250000000085,64.96925000000009,65.57956250000008,67.20131250000009,69.21125000000009,71.28587500000009,72.43500000000009,73.2723125000001,75.41837500000011,76.58993750000009,78.2035000000001,80.37750000000011,81.25100000000009,83.20950000000013,85.84225000000013,86.13250000000014,88.56231250000015,89.37581250000014,90.96712500000012,92.89237500000016,94.24525000000014,95.82400000000015,97.36387500000015,99.52206250000016,101.68400000000014,103.64462500000016,103.84181250000016,105.61962500000016,107.27387500000015,108.62418750000016,110.78625000000017,111.79937500000017,113.11393750000018
11.0,19.0,21.0,24.0,27.0,28.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,29.0,29.0,30.0,30.0,31.0,30.0,29.0,29.0,28.0,27.0,28.0,29.0,28.0,27.0,26.0,26.0,25.0,23.0,20.0,16.0,9.0
-143.5606250000002,-140.5865000000002,-138.51343750000018,-135.55950000000018,-133.5179375000002,-131.46125000000018,-129.4490625000002,-127.50450000000018,-125.64706250000017,-124.80193750000018,-122.66868750000016,-120.59806250000017,-118.79275000000015,-116.52681250000016,-114.63756250000017,-112.75537500000016,-109.46237500000018,-107.26050000000018,-105.27356250000012,-104.49281250000011,-102.29568750000014,-100.41218750000014,-97.52281250000011,-96.43262500000012,-94.43931250000013,-92.51950000000012,-89.50337500000012,-88.49543750000012,-85.39518750000012,-84.3716875000001,-81.4105625000001,-80.4041875000001,-77.50731250000011,-76.3431875000001,-74.2500625000001,-72.21968750000009
15.0,20.0,22.0,25.0,26.0,28.0,30.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,32.0,32.0,32.0,31.0,31.0,33.0,31.0,31.0,30.0,29.0,28.0,31.0,31.0,32.0,32.0,31.0,22.0,14.0,12.0
-149.3425000000002,-144.1458750000002,-143.7760625000002,-140.66825000000017,-137.1956250000002,-136.5895000000002,-134.28631250000018,-131.87756250000018,-128.91775000000018,-126.78387500000017,-123.54131250000019,-120.92081250000017,-119.58450000000016,-116.86981250000018,-114.52806250000017,-111.65793750000017,-107.55650000000017,-106.53206250000015,-103.53181250000013,-102.54787500000012,-98.55575000000013,-97.5387500000001,-94.54756250000013,-92.62081250000013,-89.58362500000013,-87.63825000000011,-84.55793750000012,-80.6206250000001,-79.6208750000001,-77.66075000000009,-75.68975000000012,-72.5318750000001,-70.61037500000012,-68.36668750000008,-65.51993750000008,-63.35593750000008
13.0,25.0,25.0,27.0,28.0,29.0,27.0,26.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,27.0,26.0,28.0,28.0,27.0,27.0,27.0,25.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,18.0,14.0,10.0
-135.0967500000002,-130.0045625000002,-125.86612500000018,-124.95468750000016,-120.78200000000018,-118.60506250000017,-115.70743750000018,-109.82512500000016,-107.91268750000016,-104.93543750000013,-102.13487500000014,-99.07881250000013,-96.11481250000013,-93.03543750000013,-88.94650000000013,-85.67175000000012,-81.87293750000012,-79.72087500000009,-74.1734375000001,-72.19568750000009,-67.2954375000001,-66.5737500000001,-62.89093750000008,-58.856437500000084,-55.57687500000007,-53.36431250000008,-50.19043750000007,-44.54293750000005,-43.606437500000055,-40.14550000000005,-37.55525000000004,-32.56687500000004,-30.10550000000004,-27.92112500000003,-24.82000000000003,-21.67968750000003
13.0,23.0,27.0,25.0,27.0,28.0,27.0,28.0,31.0,32.0,31.0,30.0,29.0,27.0,25.0,24.0,25.0,22.0,24.0,26.0,30.0,28.0,28.0,28.0,30.0,29.0,27.0,27.0,25.0,24.0,24.0,23.0,22.0,20.0,14.0,11.0
-84.98418750000012,-81.97950000000012,-78.8948750000001,-76.64318750000011,-74.7204375000001,-72.93893750000011,-71.19850000000011,-69.8768125000001,-67.69475000000008,-64.56593750000009,-63.61687500000008,-60.53756250000008,-58.72612500000008,-56.004625000000075,-55.09743750000007,-51.59606250000007,-50.629000000000076,-48.929812500000054,-46.68631250000006,-43.96825000000005,-42.16087500000005,-40.35668750000005,-36.31881250000005,-35.88493750000005,-34.11793750000004,-30.94068750000004,-28.27550000000003,-27.72625000000003,-25.626062500000025,-22.891750000000023,-21.18581250000002,-19.18275000000002,-17.137250000000023,-14.672187500000017,-12.756125000000015,-10.506187500000014
12.0,17.0,20.0,21.0,24.0,25.0,25.0,25.0,24.0,26.0,24.0,25.0,25.0,26.0,26.0,27.0,28.0,26.0,26.0,25.0,26.0,27.0,28.0,28.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,22.0,21.0,16.0,13.0,11.0
-48.21875000000006,-45.930187500000045,-44.269187500000044,-43.45618750000004,-41.42831250000005,-39.55143750000005,-38.91887500000004,-37.17725000000004,-35.76625000000004,-33.76031250000004,-31.72368750000004,-31.096187500000042,-30.00425000000004,-28.11356250000003,-25.822812500000026,-25.396812500000024,-23.836500000000026,-21.869750000000025,-20.875437500000025,-18.239437500000022,-17.07643750000002,-16.26181250000002,-14.302812500000018,-13.483000000000017,-11.537562500000016,-10.444750000000013,-8.774812500000012,-7.397375000000009,-6.011875000000007,-4.069437500000005,-2.947062500000003,-1.2871875000000015,0.11150000000000007,1.7490000000000017,3.185375000000004,4.550125000000006
12.0,18.0,21.0,22.0,24.0,24.0,24.0,23.0,23.0,25.0,25.0,24.0,23.0,25.0,25.0,24.0,24.0,25.0,25.0,28.0,29.0,29.0,28.0,26.0,26.0,24.0,24.0,24.0,23.0,23.0,23.0,21.0,20.0,15.0,12.0,12.0
60.61281250000009,63.93175000000009,65.3602500000001,66.4065625000001,68.49850000000009,69.44106250000009,71.6040000000001,73.6398750000001,75.66200000000009,76.6820625000001,78.63556250000009,80.6196250000001,82.59962500000015,83.58862500000015,85.58331250000013,87.57550000000015,89.50887500000013,90.55968750000015,92.63312500000015,94.51800000000014,95.74625000000015,98.58806250000013,99.26581250000015,101.20137500000016,103.31206250000015,104.46275000000014,106.94750000000016,108.56650000000016,110.70518750000016,111.55462500000016,113.46625000000016,115.57450000000017,116.74587500000015,118.80093750000016,120.85068750000018,122.13668750000018
