-130.3003125000002,-128.5113125000002,-127.51556250000017,-126.51956250000018,-125.52368750000018,-124.69693750000017,-124.36043750000017,-123.53312500000018,-122.37668750000016,-121.22581250000017,-120.23618750000018,-119.24656250000017,-118.10187500000018,-117.11312500000017,-116.12425000000019,-115.13525000000018,-114.98243750000016,-113.99381250000017,-113.00487500000017,-112.01556250000017,-110.87681250000016,-109.88781250000015,-109.04375000000016,-108.05112500000016,-107.19837500000017,-106.06118750000014,-104.93012500000015,-104.45637500000012,-103.31037500000014,-102.53650000000013,-101.26793750000013,-100.61706250000012,-99.73318750000014,-98.65850000000012,-97.83225000000013,-96.83062500000011
46.0,91.0,119.0,143.0,162.0,164.0,181.0,188.0,206.0,217.0,226.0,225.0,231.0,225.0,228.0,217.0,219.0,215.0,200.0,187.0,172.0,151.0,120.0,87.0,60.0,40.0,29.0,23.0,20.0,18.0,16.0,14.0,12.0,11.0,11.0,10.0
-146.29762500000018,-143.85250000000022,-142.87312500000021,-141.96881250000024,-141.02387500000017,-140.06537500000022,-138.7420000000002,-137.7878125000002,-137.44893750000017,-136.5011250000002,-135.2270000000002,-133.9555000000002,-133.01037500000018,-131.73275000000018,-131.4643750000002,-130.53400000000016,-129.6080625000002,-128.3360625000002,-127.6251875000002,-126.48775000000018,-125.56243750000017,-124.46768750000017,-123.5361875000002,-122.60043750000018,-121.30762500000017,-120.36187500000017,-119.40268750000017,-118.42575000000016,-117.19943750000017,-116.57556250000017,-115.35337500000017,-114.57512500000016,-113.52456250000013,-112.15400000000014,-111.12843750000015,-110.17793750000017
35.0,70.0,93.0,121.0,145.0,162.0,183.0,192.0,197.0,203.0,203.0,209.0,210.0,208.0,205.0,200.0,196.0,192.0,178.0,164.0,144.0,127.0,108.0,87.0,54.0,39.0,28.0,23.0,19.0,17.0,16.0,15.0,13.0,12.0,11.0,11.0
74.66418750000011,75.9070625000001,76.8529375000001,77.75431250000011,78.7022500000001,79.55662500000011,80.5474375000001,81.75862500000011,82.65456250000015,83.64137500000015,84.52356250000012,85.62462500000015,86.51431250000014,87.62250000000014,88.52793750000014,89.54143750000016,89.72556250000015,90.72812500000015,91.65400000000014,92.66431250000015,93.67318750000015,94.67918750000015,95.68081250000016,96.73762500000015,97.72987500000016,98.71656250000017,98.86181250000014,99.77906250000014,100.76475000000016,101.62768750000016,102.57387500000016,103.66575000000016,104.40925000000016,105.50975000000015,106.29375000000016,108.06100000000015
8.0,11.0,12.0,13.0,15.0,17.0,21.0,25.0,35.0,47.0,68.0,93.0,112.0,121.0,125.0,134.0,135.0,143.0,141.0,149.0,154.0,148.0,151.0,145.0,141.0,138.0,134.0,130.0,122.0,115.0,99.0,81.0,58.0,41.0,27.0,18.0
29.576812500000038,31.780312500000043,33.04387500000004,33.37831250000005,34.69143750000005,34.900000000000055,35.775000000000055,36.319500000000055,37.20281250000005,37.88300000000006,39.146062500000056,39.291062500000066,40.22918750000005,40.84587500000005,41.76018750000006,42.27556250000006,43.160062500000066,43.96187500000006,44.84787500000006,45.71893750000005,46.57543750000006,47.027687500000056,47.57681250000006,48.35887500000007,49.212375000000065,50.406062500000075,50.91037500000006,51.42050000000007,52.28743750000007,52.93987500000007,53.69212500000009,54.62068750000009,55.09943750000008,55.92562500000008,56.680875000000086,57.24293750000008
3.0,5.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0,4.0,3.0,3.0,2.0
-105.58425000000014,-104.53100000000013,-103.97268750000013,-103.22587500000012,-102.26343750000014,-101.36593750000014,-100.44837500000014,-100.38875000000013,-99.38206250000013,-98.38475000000011,-98.23068750000012,-97.33387500000012,-96.25162500000013,-96.07775000000012,-95.11768750000012,-94.13443750000012,-93.91987500000013,-93.17806250000012,-91.97025000000014,-91.77437500000013,-91.04218750000014,-90.35112500000014,-89.35893750000011,-88.36543750000011,-88.1508750000001,-87.26737500000013,-86.3645625000001,-86.03475000000012,-85.2866875000001,-84.44800000000012,-83.3176250000001,-82.5064375000001,-82.31956250000012,-81.55262500000012,-80.9258125000001,-80.22393750000012
3.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0
122.50106250000017,124.65000000000018,125.56225000000018,126.75756250000016,127.55987500000018,127.93362500000018,128.94675000000018,129.30768750000016,129.99712500000018,131.15018750000013,131.26031250000017,132.07706250000024,132.99550000000016,133.8982500000002,134.70412500000018,135.62025000000017,135.6285000000002,136.5986250000002,137.1387500000002,138.10150000000021,138.6971875000002,139.6195000000002,140.13450000000017,141.1118750000002,141.52656250000018,142.7321250000002,143.51237500000016,144.29112500000022,145.08368750000017,145.39731250000023,146.1526250000002,146.93106250000022,147.3611875000002,148.2202500000002,148.8480625000002,149.51231250000018
3.0,5.0,6.0,9.0,11.0,13.0,16.0,17.0,18.0,19.0,19.0,19.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,21.0,20.0,22.0,20.0,21.0,21.0,20.0,20.0,19.0,19.0,17.0,16.0,15.0,13.0,11.0,9.0,8.0
-130.66112500000017,-127.3343125000002,-126.82668750000018,-125.93950000000018,-124.98181250000017,-124.64750000000018,-123.93618750000017,-123.25031250000019,-122.50531250000019,-121.65887500000017,-121.14343750000018,-120.40875000000017,-119.69712500000017,-119.00481250000017,-118.29875000000015,-117.58206250000018,-116.75981250000017,-115.71493750000016,-115.43925000000019,-114.66806250000016,-114.06562500000018,-113.30625000000018,-112.65168750000016,-111.95187500000017,-110.94062500000015,-110.43062500000016,-109.67668750000017,-109.11162500000017,-108.39112500000016,-107.60587500000017,-106.57593750000015,-105.63525000000013,-105.57368750000013,-104.86487500000013,-103.68318750000013,-102.59775000000013
3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0
-152.9454375000002,-151.22243750000018,-150.27318750000018,-149.64281250000022,-148.56918750000017,-147.6838750000002,-146.7786250000002,-145.86575000000022,-144.95487500000021,-144.1073750000002,-143.63200000000018,-142.33925000000016,-141.8793125000002,-140.53062500000019,-139.64600000000019,-139.15518750000018,-138.2765000000002,-137.4183750000002,-136.5807500000002,-135.7618125000002,-134.89962500000019,-133.82893750000017,-133.0244375000002,-132.28243750000019,-131.26618750000017,-130.2420000000002,-129.35775000000018,-128.58206250000018,-127.79431250000017,-126.6071875000002,-125.69000000000018,-124.41756250000017,-124.00543750000018,-123.05962500000018,-122.42268750000018,-121.45575000000017
29.0,44.0,56.0,74.0,98.0,136.0,164.0,180.0,193.0,201.0,205.0,209.0,213.0,212.0,212.0,206.0,194.0,190.0,185.0,165.0,140.0,107.0,76.0,55.0,38.0,31.0,24.0,21.0,16.0,15.0,13.0,14.0,12.0,12.0,10.0,9.0
123.98693750000017,126.10550000000018,126.79668750000017,128.17831250000017,128.97537500000018,130.30512500000017,131.0586875000002,131.8226250000002,133.3729375000002,134.0133125000002,135.42581250000018,136.2058125000002,137.6129375000002,138.39093750000018,139.6430625000002,140.2717500000002,141.67968750000017,142.9588125000002,143.0900000000002,144.3831875000002,145.15418750000015,146.5782500000002,147.33756250000022,148.68025000000017,149.36300000000023,150.86418750000018,151.55531250000018,153.0257500000002,153.72356250000018,155.1220625000002,155.86768750000022,157.2847500000002,157.98656250000022,159.4134375000002,160.0894375000002,160.8129375000002
7.0,12.0,14.0,24.0,32.0,41.0,45.0,47.0,53.0,56.0,61.0,68.0,71.0,70.0,75.0,80.0,86.0,89.0,87.0,84.0,87.0,80.0,74.0,59.0,47.0,31.0,24.0,17.0,14.0,11.0,11.0,9.0,9.0,8.0,7.0,5.0
-137.2244375000002,-134.88887500000018,-133.9218750000002,-131.82968750000015,-130.77900000000017,-129.63843750000018,-128.58181250000018,-127.53681250000018,-125.95662500000017,-124.63850000000019,-123.81925000000018,-122.83400000000019,-121.85156250000018,-119.89206250000018,-118.91356250000017,-117.73431250000017,-116.55468750000016,-115.57631250000018,-114.79531250000015,-113.61856250000018,-112.03743750000017,-111.04812500000017,-109.87293750000016,-108.70462500000016,-107.54312500000017,-106.38781250000015,-104.92056250000014,-103.93012500000015,-102.77675000000013,-101.62631250000014,-100.31756250000014,-99.01237500000013,-97.87025000000014,-96.54275000000013,-95.56668750000013,-94.39581250000013
27.0,40.0,53.0,88.0,111.0,137.0,155.0,169.0,194.0,200.0,209.0,211.0,212.0,217.0,212.0,216.0,218.0,216.0,214.0,213.0,202.0,193.0,174.0,154.0,113.0,67.0,43.0,31.0,26.0,20.0,18.0,16.0,16.0,13.0,12.0,10.0
-12.974875000000015,-11.189125000000015,-10.252437500000013,-9.07556250000001,-8.324500000000011,-7.223687500000009,-6.344187500000009,-5.711062500000006,-4.322062500000005,-3.6699375000000045,-2.928250000000003,-1.5308125000000017,-0.8624375000000009,0.5962500000000006,1.2719375000000013,1.9944375000000023,2.675875000000003,4.080812500000006,4.7721875000000065,6.195500000000008,6.891625000000008,7.596062500000009,9.00218750000001,9.689562500000012,10.411250000000011,11.790562500000012,12.505125000000014,13.267937500000015,14.629687500000019,15.959000000000021,16.17943750000002,17.710812500000024,18.38400000000002,19.166250000000023,20.202875000000024,20.964250000000025
19.0,24.0,28.0,43.0,58.0,85.0,107.0,126.0,143.0,154.0,160.0,165.0,167.0,170.0,169.0,171.0,170.0,167.0,158.0,147.0,142.0,133.0,122.0,107.0,94.0,64.0,49.0,35.0,25.0,21.0,18.0,16.0,15.0,12.0,11.0,10.0
107.76393750000015,109.86168750000016,110.13012500000016,111.13812500000014,111.82618750000017,112.34900000000016,113.35137500000016,113.91893750000015,114.74262500000017,115.56600000000017,116.25168750000016,117.00931250000016,117.89025000000017,119.34150000000017,119.89650000000017,120.90125000000016,121.21075000000016,121.91700000000017,122.88181250000017,123.39693750000016,124.05075000000016,124.88643750000018,125.66943750000017,126.45393750000018,127.42831250000017,128.3469375000002,128.80856250000016,129.64400000000018,130.42543750000016,131.19018750000015,132.04825000000017,132.8127500000002,133.87787500000016,134.3236250000002,135.10318750000016,137.1960000000002
1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0
58.75868750000008,60.18668750000009,61.684625000000096,62.85725000000009,63.96343750000008,64.80737500000009,66.08887500000009,67.0524375000001,68.2446250000001,69.2168750000001,69.6701875000001,71.3974375000001,71.6229375000001,72.6025625000001,73.5846875000001,74.78693750000009,75.9838125000001,77.7444375000001,78.7337500000001,79.72431250000011,80.91075000000009,81.10443750000012,82.08975000000012,84.06112500000012,84.24606250000012,85.22981250000014,86.39587500000013,87.37856250000014,88.78425000000014,89.75443750000015,90.52981250000015,91.67581250000013,92.67725000000014,93.77187500000014,94.92756250000015,95.85500000000013
11.0,15.0,16.0,20.0,24.0,30.0,45.0,68.0,100.0,116.0,132.0,145.0,156.0,157.0,163.0,166.0,167.0,170.0,169.0,173.0,174.0,168.0,162.0,152.0,143.0,139.0,104.0,84.0,51.0,35.0,26.0,21.0,16.0,14.0,13.0,12.0
-128.51012500000016,-126.20087500000017,-125.96650000000017,-124.78650000000019,-124.67468750000016,-123.53475000000017,-122.51931250000017,-122.48481250000016,-121.34975000000017,-120.40825000000018,-120.27650000000017,-119.39087500000016,-118.56587500000018,-117.59268750000017,-117.19506250000018,-116.41512500000019,-115.76837500000016,-115.22118750000017,-114.24600000000017,-113.49206250000017,-112.84331250000018,-112.30168750000017,-111.53250000000017,-110.74262500000017,-109.97325000000018,-109.36312500000017,-108.53806250000017,-107.90662500000016,-106.77518750000017,-106.37093750000014,-105.58550000000014,-104.96693750000013,-104.26612500000013,-103.54975000000013,-102.42275000000012,-102.23356250000013
42.0,71.0,84.0,107.0,112.0,145.0,167.0,172.0,186.0,194.0,194.0,204.0,202.0,193.0,199.0,183.0,174.0,174.0,157.0,129.0,107.0,93.0,70.0,48.0,34.0,31.0,23.0,19.0,18.0,16.0,14.0,13.0,12.0,12.0,10.0,9.0
-21.305250000000022,-19.45787500000002,-18.221062500000023,-17.117750000000022,-16.142687500000022,-14.957937500000018,-13.871875000000017,-13.167500000000016,-11.877812500000015,-11.203437500000014,-9.906000000000011,-9.222875000000013,-7.89750000000001,-7.191125000000009,-6.468687500000009,-5.181937500000005,-4.337000000000005,-3.059187500000003,-1.7915000000000019,-1.029625000000001,-0.13506250000000006,1.1503750000000013,2.0431250000000025,3.2366250000000045,4.219500000000005,5.151937500000006,6.154125000000008,7.5775000000000095,8.479937500000009,9.89487500000001,10.616375000000012,11.391625000000012,12.811250000000014,13.574375000000014,14.66331250000002,15.60150000000002
9.0,14.0,21.0,30.0,47.0,61.0,71.0,83.0,91.0,90.0,98.0,95.0,97.0,95.0,93.0,92.0,88.0,84.0,71.0,59.0,45.0,32.0,25.0,17.0,13.0,11.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,5.0,5.0,4.0
-85.01787500000012,-83.9188125000001,-82.75431250000013,-81.9931250000001,-81.01618750000013,-80.24537500000011,-79.8188125000001,-79.04612500000013,-78.05737500000012,-77.0688125000001,-76.34131250000011,-75.8348750000001,-75.0991250000001,-73.6841875000001,-73.14793750000011,-71.8958750000001,-71.2200625000001,-70.6293125000001,-69.3132500000001,-68.7003750000001,-68.05612500000012,-67.43362500000009,-66.4836250000001,-65.8464375000001,-64.89762500000009,-63.64981250000008,-63.07850000000008,-62.42556250000008,-61.748625000000075,-60.78625000000008,-60.102250000000076,-59.207187500000074,-58.31443750000008,-57.54862500000007,-56.717937500000076,-55.80487500000008
20.0,38.0,45.0,51.0,53.0,58.0,58.0,60.0,60.0,62.0,57.0,54.0,51.0,50.0,52.0,56.0,58.0,61.0,62.0,64.0,62.0,64.0,63.0,63.0,61.0,58.0,60.0,51.0,48.0,36.0,33.0,23.0,16.0,14.0,10.0,9.0
-130.0447500000002,-128.02906250000018,-127.02743750000018,-126.35206250000019,-125.36743750000018,-124.70956250000017,-123.39531250000017,-122.24318750000019,-121.25556250000018,-120.43906250000018,-119.45556250000017,-118.64812500000019,-117.49150000000017,-116.51043750000018,-115.52931250000016,-115.34762500000016,-113.74568750000016,-112.75775000000016,-112.57712500000017,-111.58631250000018,-110.58968750000018,-109.58568750000016,-108.72962500000017,-107.54812500000017,-106.51093750000015,-105.45931250000014,-104.56075000000013,-103.46925000000013,-102.23531250000012,-101.13987500000013,-100.98868750000013,-99.70056250000012,-98.40025000000014,-97.60256250000013,-97.19768750000013,-96.02331250000013
42.0,88.0,114.0,145.0,164.0,183.0,190.0,204.0,210.0,215.0,215.0,217.0,219.0,216.0,214.0,197.0,191.0,183.0,171.0,158.0,138.0,117.0,89.0,60.0,40.0,28.0,23.0,19.0,16.0,15.0,14.0,13.0,12.0,11.0,9.0,8.0
-134.51162500000018,-132.8910000000002,-131.92831250000017,-130.9488125000002,-130.1602500000002,-129.9602500000002,-128.7894375000002,-127.97606250000018,-126.82056250000018,-125.83512500000018,-125.66787500000018,-124.67956250000017,-123.69181250000018,-123.13493750000018,-121.52268750000017,-121.31650000000019,-120.53487500000017,-119.55218750000019,-118.57481250000016,-117.36325000000016,-116.63218750000017,-115.66312500000018,-115.42156250000018,-114.45381250000015,-113.71400000000017,-112.94968750000017,-111.33787500000017,-111.16100000000016,-110.37081250000016,-109.51787500000017,-108.49431250000016,-107.49512500000017,-106.43575000000016,-106.11768750000014,-104.92337500000014,-103.99962500000012
26.0,38.0,37.0,42.0,45.0,45.0,46.0,47.0,48.0,47.0,48.0,48.0,49.0,46.0,49.0,50.0,50.0,51.0,49.0,51.0,48.0,46.0,45.0,42.0,41.0,41.0,40.0,36.0,32.0,28.0,22.0,15.0,11.0,8.0,9.0,7.0
-66.2969375000001,-64.64587500000007,-63.97468750000009,-63.42281250000009,-62.17687500000008,-61.53150000000008,-60.59587500000008,-59.947000000000074,-58.99612500000008,-58.64618750000007,-58.05381250000008,-57.12050000000008,-56.367000000000075,-55.42318750000007,-54.37400000000008,-53.66293750000007,-53.150062500000075,-52.229437500000074,-50.88350000000007,-50.41343750000007,-49.514812500000076,-48.63093750000006,-48.177187500000045,-46.83868750000005,-46.39650000000005,-45.50500000000005,-45.07000000000005,-43.71487500000005,-43.29243750000005,-42.476625000000055,-41.491500000000045,-40.965687500000044,-40.199187500000036,-39.28543750000004,-38.62156250000005,-37.725312500000044
12.0,20.0,24.0,26.0,28.0,31.0,33.0,38.0,38.0,39.0,37.0,35.0,36.0,35.0,35.0,35.0,34.0,35.0,35.0,32.0,32.0,30.0,30.0,30.0,26.0,28.0,26.0,24.0,21.0,17.0,14.0,11.0,10.0,7.0,6.0,5.0
-30.437812500000035,-29.340437500000036,-28.843500000000038,-27.536875000000027,-26.76818750000003,-26.021437500000026,-25.44075000000003,-24.709375000000026,-24.087937500000024,-23.377500000000026,-22.715500000000027,-22.016750000000023,-21.331937500000024,-20.595625000000023,-19.946687500000024,-19.179250000000025,-18.56850000000002,-17.77687500000002,-17.20343750000002,-16.39387500000002,-15.561500000000018,-15.03081250000002,-14.189750000000018,-13.335125000000016,-12.835875000000016,-11.978687500000015,-11.117562500000014,-10.629500000000014,-9.769312500000012,-8.91593750000001,-8.07650000000001,-7.56562500000001,-6.739437500000008,-6.222500000000009,-5.387750000000006,-4.7945000000000055
16.0,19.0,22.0,33.0,44.0,63.0,81.0,98.0,118.0,129.0,136.0,141.0,144.0,148.0,146.0,145.0,138.0,134.0,132.0,129.0,116.0,113.0,99.0,75.0,66.0,44.0,28.0,24.0,19.0,15.0,14.0,13.0,12.0,10.0,9.0,9.0
-154.13225000000017,-152.65681250000023,-151.8711250000002,-151.15600000000018,-150.5400000000002,-149.87031250000018,-149.16125000000022,-148.3926250000002,-147.5921250000002,-147.0606250000002,-146.3399375000002,-145.68356250000022,-144.7108750000002,-144.26706250000024,-143.55468750000017,-142.84993750000018,-141.71187500000022,-141.34150000000017,-140.7431875000002,-139.93306250000023,-138.98081250000024,-138.67918750000018,-137.8255000000002,-137.2325000000002,-136.62168750000018,-135.8960625000002,-135.13531250000023,-134.3548750000002,-133.79243750000018,-133.14962500000016,-132.43606250000022,-131.7441250000002,-130.4911875000002,-130.19031250000018,-129.6078125000002,-128.63675000000018
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
83.67787500000014,84.78925000000014,85.57550000000015,86.52937500000013,87.53512500000014,88.58793750000014,89.54406250000015,89.59087500000015,90.59368750000014,91.55237500000015,92.60062500000015,93.64700000000013,94.53187500000016,94.65150000000014,95.65750000000014,96.66531250000014,97.67537500000014,98.66068750000015,98.71493750000015,99.72550000000015,100.73837500000016,101.75375000000015,102.77075000000016,103.78400000000016,104.81562500000015,105.84131250000016,106.82400000000015,107.77925000000015,107.83775000000016,108.85031250000016,109.86050000000017,110.86681250000017,111.23075000000017,112.00500000000017,113.02031250000016,
7.0,9.0,11.0,11.0,13.0,15.0,16.0,16.0,19.0,24.0,33.0,48.0,56.0,71.0,102.0,131.0,151.0,162.0,163.0,172.0,178.0,185.0,180.0,179.0,174.0,168.0,153.0,126.0,135.0,109.0,83.0,54.0,49.0,38.0,28.0,
-38.527250000000045,-37.14200000000004,-35.78887500000005,-35.01318750000004,-34.33325000000004,-32.86181250000004,-32.19287500000004,-30.78256250000004,-30.13856250000004,-28.887250000000037,-28.127187500000034,-27.35450000000003,-26.16012500000003,-24.802312500000028,-24.589312500000027,-23.447625000000027,-21.843562500000026,-21.289625000000026,-20.741812500000023,-19.65325000000002,-18.564437500000018,-17.73612500000002,-16.61068750000002,-15.773937500000018,-14.677187500000018,-13.557125000000017,-12.730562500000017,-11.599750000000014,-10.774500000000014,-9.575500000000012,-8.749812500000012,-7.59787500000001,-6.737000000000009,-5.747500000000006,-4.333562500000005,-3.6101875000000043
17.0,36.0,44.0,64.0,75.0,97.0,107.0,130.0,136.0,139.0,148.0,155.0,162.0,168.0,170.0,165.0,172.0,166.0,157.0,152.0,131.0,116.0,85.0,65.0,44.0,28.0,23.0,21.0,17.0,13.0,14.0,12.0,10.0,9.0,9.0,7.0
45.80168750000006,46.914000000000065,48.20056250000006,48.72868750000006,49.34112500000006,50.21350000000006,50.88056250000007,51.95025000000007,52.87456250000007,54.028000000000084,54.30118750000008,55.54500000000009,56.50993750000008,57.26493750000009,58.22625000000009,58.915250000000086,59.85300000000009,60.498187500000085,61.40000000000009,62.287812500000086,63.16156250000009,63.480937500000095,64.02156250000009,65.21431250000009,65.94512500000008,66.5281250000001,67.28343750000009,68.12375000000009,68.9541875000001,69.80925000000009,70.66012500000008,71.5113750000001,72.4347500000001,73.3052500000001,74.2456875000001,74.75593750000009
8.0,9.0,11.0,11.0,13.0,14.0,15.0,17.0,20.0,24.0,27.0,34.0,44.0,55.0,85.0,118.0,161.0,180.0,199.0,216.0,222.0,218.0,223.0,216.0,208.0,188.0,175.0,149.0,115.0,86.0,66.0,47.0,39.0,30.0,22.0,17.0
-147.5425625000002,-145.53462500000018,-144.6522500000002,-143.6605000000002,-142.91537500000018,-142.52793750000018,-141.89125000000018,-140.8249375000002,-140.38943750000016,-139.6431250000002,-138.71181250000024,-137.77112500000018,-137.1544375000002,-136.5054375000002,-136.1683750000002,-135.21031250000016,-134.26225000000017,-133.86268750000016,-133.33281250000022,-132.4590625000002,-131.51318750000019,-131.08418750000016,-130.21000000000015,-129.71656250000018,-128.8518750000002,-128.3463750000002,-127.49106250000017,-126.8884375000002,-125.73868750000018,-125.28962500000017,-124.67256250000018,-124.03293750000017,-123.33525000000017,-122.19450000000018,-121.80918750000019,-119.56568750000018
37.0,62.0,74.0,86.0,91.0,97.0,102.0,108.0,113.0,109.0,115.0,111.0,106.0,106.0,101.0,94.0,87.0,85.0,77.0,62.0,49.0,42.0,30.0,25.0,20.0,14.0,12.0,10.0,10.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0
