-25.95818750000003,-23.622437500000025,-22.152375000000024,-20.661375000000024,-19.36137500000002,-17.97325000000002,-17.19100000000002,-15.76306250000002,-14.283875000000016,-12.928250000000016,-12.850562500000017,-11.428250000000014,-10.105187500000012,-8.69487500000001,-7.283750000000009,-5.871187500000007,-4.395625000000005,-3.7215625000000045,-2.2710000000000026,-0.9011875000000009,-0.1847500000000001,1.2214375000000013,1.9221250000000023,4.040437500000005,4.7461250000000055,5.4546875000000075,6.867187500000009,8.29693750000001,9.02618750000001,10.41362500000001,11.739437500000014,12.850062500000014,14.024812500000015,15.31256250000002,16.92018750000002,17.675937500000025
29.0,33.0,33.0,36.0,37.0,38.0,39.0,47.0,54.0,61.0,59.0,64.0,67.0,72.0,73.0,73.0,75.0,76.0,78.0,79.0,75.0,76.0,77.0,75.0,71.0,71.0,64.0,60.0,54.0,45.0,39.0,37.0,36.0,33.0,31.0,29.0
-27.532500000000027,-26.116937500000027,-24.329000000000025,-23.649062500000028,-22.91831250000002,-21.554000000000023,-20.753437500000025,-19.38856250000002,-18.70975000000002,-17.30025000000002,-16.608312500000018,-15.174625000000017,-14.476000000000017,-13.769000000000016,-13.085687500000017,-11.767625000000017,-11.048875000000013,-9.683125000000011,-8.93381250000001,-7.55818750000001,-6.960250000000009,-5.991937500000006,-4.601187500000005,-3.7975000000000048,-2.4063125000000025,-1.8193125000000019,-0.41425000000000034,0.19875000000000015,1.1808750000000012,2.585125000000003,3.1622500000000042,4.706187500000006,6.066250000000007,6.660187500000008,8.220375000000011,8.220375000000011
35.0,38.0,43.0,45.0,46.0,51.0,57.0,80.0,91.0,119.0,126.0,141.0,143.0,143.0,142.0,141.0,139.0,133.0,130.0,128.0,120.0,119.0,115.0,104.0,95.0,87.0,69.0,61.0,49.0,43.0,38.0,35.0,37.0,34.0,32.0,32.0
-161.9870625000002,-159.7752500000002,-158.8160000000002,-157.53581250000025,-156.12393750000018,-154.75418750000017,-154.11325000000022,-152.6354375000002,-151.25750000000022,-150.5368750000002,-149.1159375000002,-147.6882500000002,-146.9961250000002,-145.5796875000002,-144.04662500000018,-143.39168750000016,-142.5998125000002,-141.35243750000018,-139.9596250000002,-138.90631250000018,-136.92918750000018,-136.6449375000002,-134.7055000000002,-134.17181250000021,-132.8020000000002,-131.42968750000017,-130.58906250000018,-129.20712500000016,-128.12581250000017,-126.93118750000018,-125.57731250000019,-124.33737500000018,-123.41156250000017,-122.13718750000017,-120.97468750000017,-119.62800000000017
27.0,34.0,34.0,35.0,39.0,46.0,47.0,59.0,68.0,73.0,75.0,78.0,74.0,83.0,85.0,84.0,87.0,89.0,89.0,85.0,83.0,83.0,83.0,83.0,72.0,62.0,52.0,45.0,37.0,35.0,33.0,33.0,31.0,30.0,30.0,26.0
-147.5035000000002,-146.19725000000022,-145.0179375000002,-143.70393750000017,-142.51212500000017,-141.5777500000002,-140.32818750000018,-139.3932500000002,-138.1143125000002,-137.18056250000018,-136.24756250000019,-135.3126875000002,-134.3738750000002,-133.4293750000002,-132.47825000000017,-131.1790625000002,-129.8911250000002,-128.9334375000002,-127.66168750000018,-126.70268750000018,-125.74143750000017,-124.77968750000018,-123.81956250000017,-122.57643750000018,-121.62587500000018,-120.38662500000018,-119.44743750000018,-118.19693750000017,-117.27331250000016,-115.99837500000018,-114.68625000000017,-113.84006250000014,-112.63750000000017,-110.90656250000016,-109.97818750000017,-106.30443750000013
33.0,39.0,42.0,48.0,61.0,71.0,93.0,110.0,132.0,142.0,149.0,153.0,156.0,157.0,158.0,160.0,167.0,167.0,167.0,169.0,170.0,169.0,165.0,153.0,133.0,111.0,92.0,70.0,56.0,46.0,41.0,38.0,37.0,34.0,35.0,28.0
-34.58293750000004,-33.124062500000036,-31.82087500000004,-29.82300000000004,-28.82225000000004,-27.57768750000003,-25.997437500000025,-25.028687500000025,-23.436687500000026,-22.054125000000024,-21.242500000000025,-20.666375000000023,-19.27106250000002,-17.04806250000002,-16.23400000000002,-14.820812500000018,-13.398750000000017,-12.599812500000017,-11.810812500000015,-10.529375000000012,-8.974500000000011,-7.55025000000001,-6.184000000000008,-4.733250000000005,-3.272125000000003,-2.5616250000000025,-1.8494375000000018,-0.4305000000000003,1.023562500000001,2.3943125000000025,3.178312500000004,4.588125000000005,6.492750000000008,7.120562500000009,8.64031250000001,9.42775000000001
32.0,34.0,37.0,39.0,42.0,49.0,59.0,76.0,95.0,102.0,109.0,113.0,113.0,118.0,119.0,131.0,134.0,133.0,138.0,128.0,124.0,120.0,121.0,118.0,122.0,119.0,117.0,107.0,83.0,63.0,52.0,41.0,39.0,36.0,33.0,32.0
118.31818750000016,120.56818750000018,121.85843750000016,122.51550000000017,123.80350000000018,124.81131250000017,125.72706250000017,126.98750000000018,127.82687500000017,128.79481250000015,130.02443750000015,130.9560625000002,131.55856250000016,133.12856250000016,133.9430000000002,135.3453125000002,136.2060000000002,136.7292500000002,137.60431250000022,138.96912500000022,140.29643750000014,141.2029375000002,142.1238125000002,143.0541250000002,143.76281250000017,145.26418750000016,145.95281250000016,146.88737500000022,147.82187500000018,149.1602500000002,150.0971250000002,151.13912500000018,152.1386250000002,153.06193750000017,154.58068750000024,155.7827500000002
33.0,36.0,38.0,39.0,39.0,41.0,46.0,54.0,67.0,78.0,97.0,111.0,117.0,127.0,134.0,139.0,137.0,134.0,137.0,141.0,140.0,133.0,126.0,117.0,110.0,97.0,87.0,78.0,69.0,61.0,56.0,48.0,43.0,37.0,38.0,35.0
112.92525000000016,115.59718750000016,116.43675000000016,117.99556250000016,119.44425000000017,121.0843750000002,122.47456250000018,123.86268750000018,125.24662500000017,126.04237500000019,127.42312500000017,129.0453125000002,130.43531250000018,130.98518750000017,133.19006250000018,134.04512500000018,135.41050000000018,136.28675000000018,138.9727500000002,139.86850000000015,140.77481250000017,142.4825625000002,144.3036250000002,145.5918750000002,147.0680000000002,147.43331250000023,148.72337500000017,150.19043750000014,151.4823125000002,152.79293750000022,154.1326250000002,155.51150000000018,156.9381250000002,158.6641875000002,160.8212500000002,161.48068750000022
27.0,34.0,37.0,36.0,44.0,57.0,64.0,78.0,90.0,100.0,106.0,113.0,112.0,113.0,111.0,113.0,110.0,107.0,107.0,107.0,104.0,105.0,104.0,110.0,110.0,105.0,97.0,92.0,78.0,66.0,53.0,45.0,40.0,38.0,36.0,32.0
-148.2871250000002,-146.8587500000002,-145.25006250000018,-143.9778125000002,-142.9438750000002,-141.7507500000002,-140.85156250000017,-139.51162500000018,-138.62937500000018,-137.29575000000017,-136.85037500000018,-135.0423125000002,-134.6044375000002,-133.2633125000002,-132.34112500000018,-130.6243125000002,-130.07150000000019,-129.1208750000002,-127.1841250000002,-126.20100000000018,-124.90587500000018,-123.92500000000017,-122.94187500000018,-122.22718750000017,-121.43656250000016,-120.25868750000016,-119.29018750000019,-118.08918750000016,-116.90000000000018,-115.71143750000017,-114.79456250000017,-113.60018750000016,-112.49581250000016,-111.12462500000015,-110.23568750000017,-109.26012500000019
41.0,47.0,57.0,71.0,85.0,103.0,129.0,156.0,171.0,192.0,193.0,194.0,190.0,187.0,183.0,182.0,182.0,182.0,190.0,196.0,211.0,207.0,199.0,193.0,174.0,157.0,126.0,96.0,75.0,58.0,53.0,46.0,43.0,40.0,37.0,35.0
-70.9935000000001,-69.24656250000011,-67.88912500000009,-67.14281250000009,-65.7831250000001,-64.54143750000009,-63.60625000000008,-62.83200000000008,-61.369437500000075,-60.95906250000007,-59.61812500000008,-58.70400000000008,-57.32181250000008,-55.98987500000008,-55.08750000000008,-53.75493750000008,-52.84987500000008,-51.52018750000006,-51.102375000000066,-49.28656250000007,-47.968875000000054,-47.054812500000054,-46.13737500000005,-45.21712500000005,-44.43475000000005,-42.595000000000056,-42.20637500000005,-40.75318750000004,-39.96575000000005,-38.63468750000004,-37.704812500000045,-36.34656250000005,-34.95356250000005,-33.59150000000004,-32.58737500000004,-32.20050000000004
35.0,41.0,42.0,45.0,55.0,74.0,83.0,99.0,104.0,107.0,106.0,104.0,107.0,108.0,110.0,112.0,113.0,113.0,118.0,122.0,127.0,131.0,130.0,123.0,116.0,109.0,99.0,86.0,77.0,56.0,49.0,39.0,38.0,36.0,35.0,32.0
-109.23856250000016,-107.10518750000016,-106.14400000000013,-105.14656250000014,-104.11587500000013,-103.19093750000013,-101.16875000000013,-100.08700000000013,-99.18631250000014,-98.14200000000012,-97.14762500000012,-96.15387500000011,-95.16093750000013,-93.17806250000012,-92.09231250000012,-91.09662500000013,-90.21331250000013,-88.11906250000011,-87.13012500000013,-86.14287500000012,-85.01150000000011,-84.1733750000001,-83.03475000000012,-82.0488750000001,-80.8998750000001,-79.74643750000011,-77.94481250000011,-77.1291250000001,-75.9762500000001,-74.99056250000011,-73.68775000000011,-72.4693125000001,-70.62012500000012,-70.2439375000001,-68.78793750000011,-67.8995000000001
44.0,48.0,53.0,57.0,65.0,73.0,84.0,90.0,90.0,96.0,93.0,95.0,93.0,91.0,88.0,87.0,87.0,87.0,86.0,86.0,94.0,97.0,98.0,100.0,93.0,86.0,75.0,66.0,58.0,50.0,46.0,42.0,39.0,36.0,34.0,33.0
-144.00056250000017,-142.52768750000018,-141.12025000000017,-140.2747500000002,-138.61818750000015,-137.97931250000022,-137.0683750000002,-136.43356250000022,-134.91350000000017,-133.57231250000018,-133.00662500000018,-131.7570625000002,-130.7880625000002,-129.81856250000016,-129.1553750000002,-127.86568750000019,-127.24512500000017,-126.2971250000002,-124.41293750000018,-123.80656250000017,-123.13956250000017,-122.19837500000017,-121.25487500000017,-120.30543750000018,-119.34581250000018,-118.06243750000017,-117.08312500000017,-116.08331250000016,-114.83756250000016,-114.20350000000013,-112.80312500000014,-111.66843750000017,-110.69212500000017,-109.53293750000017,-108.40687500000016,-107.61431250000017
30.0,31.0,34.0,34.0,37.0,39.0,45.0,51.0,58.0,68.0,75.0,82.0,87.0,88.0,83.0,81.0,83.0,86.0,96.0,91.0,91.0,92.0,85.0,83.0,74.0,67.0,56.0,43.0,39.0,36.0,34.0,33.0,33.0,30.0,28.0,27.0
113.07568750000017,115.50918750000017,115.76481250000016,117.45412500000018,118.63412500000015,119.68312500000016,120.64381250000017,121.54606250000016,122.63256250000016,123.78768750000017,124.61787500000017,125.96687500000016,126.79837500000019,127.64393750000018,128.9828125000002,129.4356250000002,130.29425000000015,131.17425000000014,132.45418750000016,133.35662500000018,134.27731250000022,135.51393750000017,137.11875000000018,138.3381250000002,138.5935625000002,139.54625000000016,140.5053750000002,141.4668750000002,142.72906250000023,143.70756250000022,144.66856250000018,145.56212500000018,146.60125000000022,147.7236250000002,149.0057500000002,151.1953750000002
36.0,41.0,43.0,43.0,47.0,52.0,61.0,74.0,93.0,123.0,138.0,159.0,169.0,172.0,179.0,181.0,181.0,178.0,169.0,169.0,166.0,164.0,165.0,174.0,173.0,175.0,167.0,159.0,131.0,119.0,98.0,84.0,67.0,59.0,53.0,47.0
-105.80637500000014,-103.96668750000013,-102.49562500000013,-102.14656250000012,-100.38731250000014,-99.29175000000012,-98.20281250000012,-97.11681250000011,-96.21675000000013,-95.22156250000013,-94.13081250000012,-93.13200000000013,-92.13212500000014,-91.23406250000012,-90.23693750000012,-89.12956250000012,-88.12881250000011,-87.00706250000012,-86.00256250000011,-84.99906250000011,-83.99693750000012,-82.99637500000011,-81.0010000000001,-80.84625000000011,-79.68612500000012,-78.68518750000011,-77.2046250000001,-76.22087500000009,-74.8876875000001,-74.2556250000001,-73.19218750000012,-72.11318750000011,-70.7784375000001,-69.4561875000001,-68.0068750000001,-67.8418125000001
33.0,42.0,48.0,56.0,72.0,101.0,120.0,143.0,166.0,170.0,177.0,175.0,179.0,180.0,180.0,176.0,178.0,178.0,180.0,178.0,170.0,165.0,154.0,145.0,122.0,103.0,79.0,63.0,51.0,45.0,39.0,37.0,35.0,34.0,33.0,31.0
126.94231250000018,128.3715000000002,129.03925000000015,130.3743125000002,131.0683750000002,131.85568750000016,132.57943750000015,133.9841875000002,134.65387500000017,135.31937500000018,136.7170000000002,137.4571875000002,138.2012500000002,138.86025000000018,140.1712500000002,141.0140625000002,141.66850000000017,142.4207500000002,143.0733750000002,144.58318750000018,145.23406250000022,145.9911875000002,146.6405000000002,148.04637500000015,148.80581250000023,149.56668750000017,150.21200000000022,151.6170000000002,152.3803750000002,153.0205625000002,153.7853125000002,154.6840625000002,156.09568750000022,156.58937500000022,157.3608750000002,158.2872500000002
27.0,31.0,33.0,35.0,37.0,43.0,48.0,60.0,69.0,78.0,96.0,103.0,108.0,118.0,124.0,135.0,139.0,144.0,144.0,146.0,146.0,149.0,142.0,137.0,134.0,130.0,126.0,99.0,89.0,69.0,61.0,52.0,45.0,43.0,38.0,36.0
72.2625000000001,75.1057500000001,77.2075000000001,79.34631250000011,81.3945625000001,82.42825000000015,84.47787500000015,86.61043750000015,88.62856250000014,90.62875000000014,92.61506250000015,93.48668750000014,94.59150000000014,96.56137500000014,98.42162500000015,100.39481250000016,102.37006250000015,104.42418750000016,107.54162500000015,109.39062500000017,110.40306250000016,112.34706250000015,114.29112500000016,116.24562500000016,118.20312500000017,119.18143750000017,121.09268750000017,123.03531250000017,124.97856250000017,126.92381250000018,128.05631250000016,129.9343125000002,131.80831250000017,133.86818750000015,135.76193750000016,137.44225000000017
27.0,31.0,36.0,47.0,64.0,80.0,116.0,144.0,157.0,170.0,178.0,183.0,183.0,179.0,156.0,110.0,75.0,59.0,52.0,62.0,81.0,122.0,150.0,171.0,179.0,178.0,170.0,163.0,154.0,122.0,85.0,64.0,46.0,39.0,32.0,24.0
-89.25206250000012,-86.19750000000012,-84.88050000000013,-83.16162500000013,-81.7611250000001,-80.45643750000012,-79.1604375000001,-77.3382500000001,-76.5991875000001,-75.49525000000011,-73.8608750000001,-72.26668750000009,-70.74875000000009,-69.5010625000001,-67.93387500000009,-66.39668750000008,-63.56050000000008,-62.064875000000086,-60.69300000000008,-59.20168750000008,-57.54325000000008,-56.043687500000075,-54.654875000000075,-54.38068750000008,-52.45262500000007,-51.195125000000075,-49.27206250000006,-48.320375000000055,-46.66306250000005,-45.15137500000006,-43.82687500000006,-42.03018750000004,-40.69418750000004,-38.79587500000005,-37.73018750000004,-35.964437500000045
39.0,73.0,95.0,127.0,157.0,171.0,184.0,187.0,192.0,187.0,180.0,159.0,142.0,114.0,82.0,64.0,72.0,91.0,134.0,161.0,186.0,186.0,196.0,196.0,193.0,185.0,173.0,157.0,123.0,91.0,63.0,50.0,40.0,37.0,33.0,32.0
-30.96662500000004,-28.75268750000003,-27.735000000000028,-26.466812500000024,-25.158250000000024,-24.472187500000025,-23.153437500000024,-21.755312500000024,-21.102312500000025,-20.36693750000002,-18.97656250000002,-17.729875000000018,-16.963562500000016,-15.570500000000019,-14.169500000000017,-13.547812500000017,-11.342562500000016,-11.188187500000014,-8.99543750000001,-8.354250000000011,-7.58100000000001,-6.2791250000000085,-4.852187500000005,-4.190562500000006,-2.7676250000000024,-1.3553125000000015,-0.6065000000000006,0.6844375000000007,1.5326250000000015,2.908937500000003,4.266125000000005,5.022250000000006,6.680937500000008,7.3871875000000085,8.74706250000001,9.59075000000001
33.0,45.0,51.0,66.0,96.0,110.0,139.0,155.0,162.0,170.0,166.0,164.0,161.0,159.0,160.0,159.0,157.0,152.0,166.0,170.0,177.0,176.0,160.0,159.0,137.0,114.0,100.0,75.0,58.0,48.0,42.0,37.0,35.0,32.0,33.0,30.0
80.9995625000001,83.08525000000013,85.40993750000014,86.43762500000014,88.32631250000014,89.60112500000014,91.20531250000013,92.33875000000015,93.47312500000012,94.31281250000013,96.27968750000015,97.26300000000015,99.11156250000015,100.10756250000016,102.20243750000016,103.19662500000015,105.19043750000016,106.23850000000016,108.27250000000018,110.20975000000016,111.19243750000017,113.17781250000016,114.15675000000016,115.14900000000017,117.14356250000016,118.14712500000016,119.15568750000017,121.17681250000017,122.21687500000016,124.21800000000016,125.3283750000002,126.50325000000016,127.95943750000019,129.70025000000015,130.9836250000002,132.67850000000016
27.0,34.0,40.0,46.0,69.0,87.0,109.0,129.0,134.0,137.0,130.0,120.0,102.0,89.0,77.0,73.0,57.0,53.0,57.0,78.0,89.0,113.0,117.0,119.0,116.0,119.0,122.0,118.0,106.0,70.0,58.0,45.0,38.0,34.0,32.0,28.0
16.20112500000002,17.825000000000024,18.796750000000024,19.765250000000023,20.887875000000026,21.800125000000026,22.703437500000028,23.59493750000003,24.472812500000025,25.438000000000038,26.402562500000037,27.255062500000037,27.742812500000035,28.930250000000036,29.42287500000004,30.752312500000038,32.08962500000004,32.90575000000005,33.71487500000005,34.25112500000006,35.060187500000055,35.86687500000005,36.98225000000005,37.79981250000006,38.93912500000006,39.768750000000054,40.610062500000055,41.77206250000006,42.59675000000006,43.477812500000056,44.80862500000006,45.27462500000006,46.39250000000006,47.17006250000007,48.28650000000006,48.972062500000064
32.0,42.0,48.0,50.0,60.0,71.0,83.0,94.0,107.0,120.0,128.0,136.0,146.0,155.0,162.0,162.0,164.0,163.0,153.0,151.0,148.0,135.0,127.0,117.0,101.0,89.0,73.0,56.0,48.0,41.0,37.0,35.0,32.0,30.0,29.0,24.0
-109.39018750000018,-107.61368750000013,-106.42368750000016,-105.23856250000013,-103.19268750000013,-102.06518750000014,-100.88262500000013,-99.66306250000012,-98.62887500000011,-97.8248750000001,-96.83456250000013,-95.63093750000013,-94.65500000000013,-93.46181250000011,-91.75718750000011,-90.79368750000013,-88.86018750000012,-88.07025000000013,-86.91081250000012,-85.92875000000012,-83.83162500000012,-82.8528125000001,-81.9536875000001,-80.95156250000011,-79.90200000000011,-78.9163750000001,-76.94681250000009,-75.9642500000001,-74.9838750000001,-74.00581250000009,-72.84618750000011,-71.08437500000011,-70.19506250000009,-69.05543750000011,-67.9939375000001,-66.7673125000001
45.0,69.0,90.0,107.0,131.0,150.0,176.0,193.0,200.0,206.0,204.0,205.0,199.0,191.0,179.0,179.0,182.0,183.0,192.0,191.0,206.0,193.0,187.0,175.0,157.0,140.0,103.0,83.0,69.0,59.0,45.0,40.0,36.0,34.0,32.0,28.0
-117.65462500000018,-115.61856250000018,-114.64600000000017,-113.59318750000018,-112.62043750000016,-111.59475000000018,-110.57206250000017,-109.59725000000017,-107.61656250000017,-106.61487500000015,-105.61306250000013,-104.60418750000015,-103.60543750000014,-102.60668750000012,-101.60781250000012,-100.60456250000014,-99.61618750000012,-98.61068750000011,-96.61156250000012,-95.60368750000013,-94.61731250000012,-93.61012500000012,-92.60881250000013,-91.61162500000012,-90.61525000000012,-89.61975000000012,-88.59737500000011,-87.51393750000013,-85.59025000000011,-84.67143750000012,-83.59593750000012,-82.60568750000012,-81.79512500000013,-80.4848750000001,-79.49956250000011,-78.73887500000009
30.0,38.0,42.0,52.0,66.0,77.0,90.0,100.0,108.0,114.0,119.0,124.0,126.0,119.0,119.0,118.0,121.0,123.0,121.0,122.0,118.0,118.0,116.0,106.0,95.0,84.0,75.0,53.0,43.0,37.0,35.0,31.0,30.0,29.0,27.0,27.0
58.558937500000084,61.932687500000085,62.854562500000085,64.78950000000009,66.73075000000009,68.57200000000009,69.7590625000001,71.5793125000001,73.5125000000001,73.67093750000011,75.44337500000012,77.1922500000001,78.52987500000012,80.47443750000012,81.84181250000012,83.60225000000014,85.16593750000014,86.74825000000014,89.90193750000013,91.57556250000015,92.74993750000014,94.79050000000015,95.69481250000014,97.89118750000014,98.93450000000016,101.03318750000015,103.16400000000016,104.20368750000016,105.24275000000014,107.31475000000015,108.34525000000015,110.28618750000017,111.52531250000015,113.55500000000015,114.92762500000018,116.51056250000018
30.0,44.0,53.0,80.0,116.0,146.0,173.0,200.0,209.0,210.0,206.0,197.0,189.0,165.0,138.0,105.0,72.0,62.0,82.0,103.0,133.0,166.0,172.0,186.0,188.0,200.0,204.0,196.0,190.0,159.0,137.0,95.0,68.0,54.0,41.0,36.0
111.43525000000015,112.82287500000015,114.17500000000015,115.92187500000017,116.99250000000018,117.96850000000018,118.92575000000016,119.86862500000018,121.18256250000017,122.11156250000018,123.27875000000017,123.81231250000017,124.73131250000017,126.56643750000019,126.94362500000017,128.2273125000002,128.7780000000002,130.41156250000017,130.98106250000023,132.25143750000018,133.5148750000002,134.44506250000023,135.38081250000016,136.6519375000002,137.59856250000018,138.5492500000002,139.50212500000018,140.8161250000002,141.77881250000019,142.7363750000002,143.6836250000002,145.0658750000002,145.99537500000017,147.0515000000002,147.99887500000017,149.54537500000018
27.0,31.0,33.0,34.0,37.0,41.0,50.0,59.0,81.0,95.0,108.0,124.0,125.0,132.0,135.0,133.0,131.0,130.0,133.0,134.0,137.0,135.0,132.0,128.0,122.0,116.0,107.0,97.0,87.0,74.0,61.0,51.0,42.0,38.0,37.0,29.0
117.48125000000017,118.53406250000016,119.45700000000016,120.26843750000019,121.59818750000018,122.47968750000017,123.35206250000017,124.23175000000018,125.11837500000019,126.01156250000018,126.91081250000018,127.81550000000018,128.62762500000017,129.53143750000015,130.43993750000016,131.35218750000018,131.7490625000002,132.66400000000016,133.9791250000002,134.89975000000018,135.3016250000002,136.22681250000016,136.74218750000017,138.0763125000002,138.99743750000016,139.91356250000018,140.8226250000002,141.2680000000002,142.17668750000018,143.0738125000002,143.95681250000018,144.55881250000016,145.83868750000022,146.37787500000022,147.25556250000022,148.1072500000002
