-84.30256250000012,-82.02731250000012,-80.2204375000001,-77.6506250000001,-75.72568750000012,-74.11556250000011,-72.17787500000011,-70.50868750000011,-68.65631250000011,-67.0099375000001,-65.15037500000008,-63.63518750000007,-61.99812500000007,-61.06262500000008,-59.190375000000074,-56.96693750000007,-55.67737500000008,-54.384500000000074,-52.51156250000007,-50.277500000000074,-49.34437500000007,-47.66043750000006,-45.79387500000006,-43.939187500000045,-42.21537500000005,-39.86456250000005,-38.60662500000005,-37.20156250000005,-35.41612500000004,-33.60218750000004,-31.77787500000004,-29.98437500000004,-28.523562500000033,-26.73362500000003,-24.819125000000028,-23.245250000000027
6.0,7.0,8.0,9.0,11.0,13.0,17.0,21.0,39.0,64.0,101.0,122.0,135.0,142.0,142.0,150.0,147.0,147.0,147.0,148.0,148.0,143.0,142.0,138.0,129.0,122.0,110.0,88.0,50.0,27.0,19.0,14.0,12.0,10.0,9.0,8.0
113.99387500000017,115.95193750000017,117.64025000000017,119.01212500000017,119.97506250000016,121.35012500000016,122.28718750000017,123.65637500000017,125.03162500000016,125.93306250000016,127.27956250000018,128.62656250000015,129.5185625000002,130.8614375000002,132.2013125000002,133.09118750000016,134.42806250000018,135.31950000000018,136.21262500000017,138.0030000000002,139.34275000000017,139.79568750000016,141.1360000000002,142.0303750000002,143.37393750000018,144.7646250000002,145.6707500000002,146.97362500000017,147.97112500000017,149.22043750000017,150.60843750000015,151.7392500000002,152.97968750000018,154.0667500000002,155.42656250000022,156.39181250000019
6.0,8.0,10.0,12.0,13.0,21.0,28.0,46.0,67.0,80.0,95.0,105.0,109.0,113.0,115.0,116.0,118.0,121.0,122.0,119.0,119.0,114.0,115.0,112.0,111.0,101.0,97.0,77.0,56.0,38.0,27.0,19.0,15.0,12.0,9.0,8.0
-136.1813750000002,-134.49518750000016,-133.2448125000002,-132.23943750000018,-131.51875000000018,-130.62562500000016,-129.54312500000017,-128.4898125000002,-127.64356250000019,-126.79612500000019,-125.88168750000018,-124.81637500000019,-123.97431250000018,-122.96937500000018,-121.99768750000017,-120.84131250000017,-119.98856250000019,-118.59293750000018,-118.17631250000018,-117.30025000000018,-115.95575000000017,-115.09306250000017,-114.26212500000017,-113.46075000000016,-112.47281250000016,-111.49881250000017,-110.52381250000018,-109.56712500000017,-108.71062500000016,-107.76006250000017,-106.81537500000016,-105.54343750000014,-104.77531250000014,-103.93250000000015,-102.97000000000013,-102.07075000000012
1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
-65.8178125000001,-64.01193750000009,-62.735375000000076,-61.96406250000008,-61.13656250000008,-60.534125000000074,-59.65506250000007,-58.67150000000008,-57.79700000000008,-56.88993750000007,-55.961187500000065,-55.22056250000007,-54.30400000000007,-53.37550000000007,-52.44081250000008,-52.09687500000007,-51.157875000000075,-50.21918750000006,-49.494187500000066,-48.539500000000054,-47.59031250000005,-47.05006250000005,-45.813125000000056,-45.29768750000005,-44.37093750000005,-43.471625000000046,-42.54593750000005,-41.636312500000045,-40.739875000000055,-39.85306250000005,-38.971062500000045,-38.08843750000004,-36.77500000000005,-36.368312500000044,-35.54187500000005,-34.82225000000004
16.0,22.0,27.0,42.0,56.0,76.0,97.0,114.0,133.0,155.0,161.0,169.0,180.0,187.0,189.0,190.0,184.0,184.0,180.0,173.0,161.0,143.0,120.0,110.0,84.0,57.0,40.0,29.0,22.0,19.0,16.0,14.0,13.0,11.0,10.0,8.0
86.11362500000013,88.21693750000013,88.66775000000014,89.77887500000014,90.33956250000016,91.35931250000014,92.04237500000016,92.94925000000013,93.84150000000014,94.63850000000016,94.69950000000014,95.71418750000015,96.69425000000015,97.61837500000016,97.78900000000016,98.67206250000014,99.76168750000015,100.83756250000015,100.89562500000014,101.97375000000015,103.03162500000016,103.17462500000016,104.14862500000015,105.10887500000015,106.21412500000017,106.30875000000015,107.20212500000017,108.08387500000015,109.03912500000015,109.99150000000017,110.83250000000018,110.89218750000016,111.69262500000016,112.47987500000016,113.23406250000015,116.50675000000018
7.0,10.0,11.0,13.0,15.0,24.0,32.0,50.0,65.0,74.0,82.0,93.0,98.0,101.0,95.0,104.0,106.0,95.0,106.0,109.0,107.0,99.0,106.0,101.0,97.0,93.0,84.0,66.0,50.0,35.0,23.0,22.0,17.0,13.0,12.0,7.0
-115.02206250000017,-114.02081250000016,-112.89787500000017,-111.98843750000016,-110.89375000000015,-109.99975000000018,-108.96743750000017,-108.00681250000015,-107.00843750000017,-105.97325000000015,-105.00693750000013,-103.97293750000013,-102.99818750000013,-101.99075000000013,-100.98112500000013,-99.98037500000012,-98.95900000000013,-97.97693750000013,-97.93443750000013,-96.90687500000013,-95.87643750000014,-94.84343750000012,-93.80843750000012,-92.83412500000014,-91.81162500000013,-90.79025000000013,-89.66143750000012,-89.43056250000011,-88.35937500000011,-87.44762500000013,-86.57500000000012,-85.64262500000012,-83.88681250000012,-83.64400000000012,-82.32112500000011,-81.33431250000011
9.0,11.0,13.0,15.0,18.0,23.0,31.0,45.0,72.0,102.0,130.0,147.0,163.0,174.0,179.0,171.0,165.0,25.0,151.0,143.0,120.0,101.0,74.0,50.0,34.0,24.0,18.0,16.0,14.0,12.0,11.0,9.0,9.0,8.0,7.0,6.0
-159.8054375000002,-157.91875000000022,-157.22156250000023,-155.76012500000022,-154.97137500000022,-153.5161250000002,-152.7920625000002,-151.38081250000022,-150.6040000000002,-149.2906250000002,-148.4197500000002,-147.22356250000018,-146.4811875000002,-145.08006250000022,-144.31943750000022,-143.5483750000002,-142.1337500000002,-141.5108125000002,-140.7242500000002,-139.32018750000015,-138.7191875000002,-137.11743750000016,-136.5258125000002,-135.5009375000002,-134.32481250000023,-133.3034375000002,-132.3351250000002,-131.3310000000002,-130.12237500000018,-129.17400000000015,-128.05456250000015,-127.07418750000018,-125.8764375000002,-124.34762500000019,-123.53987500000017,-122.92225000000019
9.0,12.0,13.0,15.0,18.0,23.0,28.0,44.0,58.0,77.0,100.0,129.0,156.0,176.0,183.0,185.0,183.0,184.0,176.0,172.0,164.0,158.0,150.0,122.0,95.0,60.0,44.0,28.0,21.0,17.0,15.0,12.0,11.0,10.0,9.0,9.0
-132.08843750000023,-129.59262500000017,-128.9988125000002,-127.76600000000018,-125.42156250000018,-124.30318750000019,-122.5722500000002,-121.07193750000019,-120.20025000000018,-118.31843750000017,-117.20062500000017,-116.19687500000018,-114.18375000000017,-113.08300000000017,-112.07787500000018,-111.07162500000018,-109.12612500000017,-108.04800000000016,-105.97706250000013,-104.97318750000012,-103.96931250000013,-102.96568750000013,-101.02706250000013,-100.02012500000015,-98.98593750000013,-97.04012500000013,-96.01512500000013,-94.02925000000013,-93.00731250000011,-92.01906250000012,-90.19450000000012,-89.28831250000012,-87.96893750000012,-86.3238750000001,-85.20312500000011,-83.80356250000011
9.0,10.0,11.0,12.0,14.0,18.0,23.0,35.0,50.0,91.0,121.0,141.0,161.0,168.0,171.0,176.0,174.0,182.0,188.0,191.0,190.0,188.0,171.0,165.0,144.0,109.0,83.0,46.0,35.0,28.0,18.0,15.0,12.0,11.0,11.0,8.0
89.51531250000014,90.49525000000014,91.75637500000016,92.43506250000014,93.34987500000014,94.59831250000015,95.11556250000014,96.09218750000015,97.22106250000014,97.29131250000015,98.37462500000015,99.44968750000015,100.51475000000016,101.53231250000016,101.56931250000015,102.56087500000015,103.58306250000014,104.67606250000016,105.69612500000017,106.71037500000017,106.80381250000015,107.81925000000015,108.83025000000016,109.83818750000016,110.95806250000017,111.07293750000015,111.96756250000017,112.85387500000016,113.98843750000016,115.00137500000017,116.01662500000018,116.31506250000017,117.19318750000016,118.05437500000016,119.26362500000016,119.89875000000018
9.0,12.0,14.0,15.0,17.0,20.0,23.0,30.0,43.0,44.0,63.0,92.0,117.0,138.0,135.0,150.0,155.0,162.0,164.0,159.0,165.0,163.0,164.0,152.0,146.0,136.0,133.0,115.0,93.0,67.0,45.0,34.0,26.0,21.0,17.0,14.0
117.52100000000016,118.84481250000017,120.12956250000018,121.78862500000017,122.76537500000018,123.21575000000017,124.61400000000017,125.50268750000016,126.88525000000017,127.90893750000016,128.95987500000018,129.97412500000016,130.83231250000017,131.69518750000015,133.0537500000002,134.0056875000002,134.8671250000002,136.18718750000016,137.05987500000018,137.94175000000018,138.83237500000016,140.15006250000022,140.5640625000002,141.46200000000016,142.86693750000018,143.7774375000002,144.6009375000002,145.51700000000022,146.8661875000002,147.78456250000022,148.69225000000017,149.58287500000017,150.6108750000002,151.7938750000002,152.7534375000002,153.8308125000002
5.0,6.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0,15.0,19.0,28.0,44.0,57.0,85.0,99.0,110.0,118.0,123.0,122.0,126.0,124.0,123.0,120.0,116.0,112.0,110.0,103.0,91.0,76.0,58.0,40.0,29.0,19.0,17.0,13.0
-14.124812500000017,-7.583437500000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
